"price","size"
370000,2360
625000,2240
243500,1610
340000,700
559950,2730
315000,1780
753000,3070
800000,2060
550000,1360
465000,1430
465000,1840
710000,2000
505000,1820
690000,2330
217500,1070
500000,930
325000,1040
500000,1960
721500,2970
924000,2200
2005000,3810
345000,830
825000,3920
560000,2870
599000,2560
211000,1350
425000,1240
750000,3210
479000,1690
612500,2550
605000,3240
1364000,3560
389900,2160
710000,3060
295000,1690
275250,1520
250000,2040
709000,2360
399500,1360
225000,2000
500000,1650
364900,2500
356000,1140
616750,2140
755000,2870
327500,830
605000,1960
179950,1130
633000,3630
349950,1764
1080000,2770
425000,2650
990000,2500
410000,2710
590000,2490
242000,1500
775000,1160
680000,1880
217000,1340
395000,1960
572500,2030
559900,2200
845000,2540
241000,1520
1325000,2360
475000,1340
575000,1400
455000,3030
839000,3200
475000,1580
600000,2120
515000,1640
425000,1890
565000,1710
498000,1140
739000,2720
355000,1650
263000,1790
375000,1680
322000,2200
325000,830
290000,770
809950,3280
969500,2080
665000,2790
635000,4150
272450,1780
427000,1460
261500,1410
488800,2170
340000,690
398950,3000
217000,870
799000,3170
160000,1540
447000,1270
765000,2190
1320000,4410
445000,2790
310000,1510
380000,1800
325000,2410
345000,2250
300000,950
530000,2860
583500,2860
410000,1560
535000,1940
2050000,3580
345000,2040
539000,1700
590000,3700
187000,1050
270000,1690
546000,1120
520000,1490
515000,2220
990000,2160
382000,870
1210000,1900
900000,3370
675000,3370
460000,880
234000,940
399000,1340
253500,1440
475000,1750
740000,3990
799000,2860
390000,1940
421000,1400
296500,1770
895000,1710
386000,2810
424000,1580
749000,1580
523000,1440
389000,2420
270000,1930
275000,1190
287500,2240
345000,2550
427000,920
508450,1520
705000,1460
550000,1900
380000,1430
539900,2500
330000,720
455000,1140
510000,3530
315000,1220
206000,1320
592500,2170
744000,2020
334500,1990
886000,2660
600000,2360
850000,2740
550000,1360
184900,1230
245000,1260
370000,1040
480000,2700
579000,1800
339275,1590
425000,1360
170000,1370
950000,3320
623000,2980
477000,1350
330000,1160
600000,1480
570000,1640
515000,2680
805000,2440
555000,2920
245000,1780
638150,2170
1650000,5550
269950,2060
195000,1050
159100,790
550000,1010
299000,1040
1375000,3130
249500,900
700000,1470
275000,1080
565000,2440
425000,2520
620047,1760
480000,1820
515000,1820
420000,3040
610000,3490
849000,2440
718000,2280
295000,1980
871000,2360
430000,3890
440000,2300
405000,910
340000,1140
675000,2390
480000,1150
362500,2330
752888,2420
255000,960
283700,1010
335000,2370
285000,2880
278000,2400
731000,3670
335000,1140
334200,1410
642000,1530
540000,1720
299000,1620
560000,1570
852000,1990
306000,930
440000,1550
517000,1650
379000,800
360000,930
645000,2550
217000,720
255000,620
625000,2360
680000,1760
440000,2100
615000,2480
239000,1040
462500,1656
619400,2090
975000,2520
330000,700
985000,4030
430000,760
2458000,6500
778000,1840
219000,1090
1595000,2980
715000,1900
950000,2790
425000,1280
239000,1510
310000,920
400000,700
428000,1980
600000,1440
415000,2740
401000,1400
292000,2270
291750,1310
227000,1680
675000,2260
397500,1350
206000,1820
1190000,3380
360000,2140
427500,2430
115000,940
559000,2070
420000,1510
550000,2550
282150,700
260000,1150
428000,2340
319950,1510
1350000,2070
552000,1150
637000,2190
213000,1980
215000,960
590000,2180
390000,2560
287000,2270
580000,3550
424000,1330
610000,2110
1320000,3470
623500,1550
260000,570
906000,2030
330000,1500
275000,920
290000,1470
599950,1150
550000,4180
289000,1690
411000,2150
826000,2330
400000,2680
342000,1740
475000,1320
1205000,3150
455000,2480
850000,3330
185000,1010
850000,4920
239900,1570
765000,3580
437000,2220
240000,1010
395000,1440
320000,1230
525000,1710
260000,2390
450000,2840
560000,2300
310000,2270
440000,2290
458450,1330
200000,1200
430000,2160
360000,1120
311000,2090
615000,1470
575000,2270
2027000,4100
430000,1440
400000,1200
340000,1720
351000,930
440000,2400
298000,1960
300000,1890
310000,1590
500000,2590
399900,860
343000,1270
415000,1130
410000,1860
320000,1802
1990000,4480
253000,1310
630000,2320
216000,1130
540000,2180
212000,1830
300000,2340
969950,2830
715000,1610
1321620,2410
1444000,2660
305000,1030
458000,1390
275000,1580
550000,2330
742000,1540
700000,1570
640000,2940
352000,1240
301500,1410
630000,2190
340000,3040
477500,1860
285000,1690
255000,1900
315000,1600
830000,2530
539950,1860
980000,2390
735000,3100
536000,2650
575000,1520
500000,1510
285500,1960
498000,2270
412000,910
607000,2100
199000,1000
492500,2760
585000,2840
326995,1860
372500,1920
528000,840
400000,2390
344000,2100
409950,2430
625000,1880
304950,1350
381500,2160
215000,1430
345000,2840
363000,2510
240000,1690
548050,1930
314000,720
800000,2990
400000,2300
247000,460
540000,1240
410000,1900
525000,2120
820000,2440
1250000,3300
244000,1180
275000,520
577000,2070
446950,2250
457000,2050
320000,1310
210000,1250
220000,2130
589000,2250
435000,1880
375000,1520
1735000,4010
545000,1660
970000,3400
705000,2320
915557,3740
259000,1810
1695000,3170
427000,1680
390000,930
363000,2390
612000,2680
380000,1790
230000,1680
580000,1570
770000,2230
207200,1260
525000,1790
925000,2440
883000,2410
455000,1780
343500,1900
244000,960
397000,1640
180500,850
310000,2150
315000,2780
718000,1030
279950,1930
689000,2080
828000,3520
150000,890
505400,1640
1680000,4860
217450,1040
677000,2820
361000,1320
620000,2590
176000,1540
330000,960
290000,1190
711000,2770
295000,1060
1096500,4010
257500,1140
240000,1910
645000,2340
499000,1170
321000,1290
449000,1810
515000,1820
456000,2220
865000,3830
515500,2920
576925,2630
243000,1320
253400,1400
292000,1600
271500,1490
765000,2170
375000,1280
382880,1620
852500,2630
475000,1240
462000,1300
762400,2430
330000,1890
473000,1890
550000,2440
449500,1780
744000,2830
700000,2490
511100,1560
317950,1980
542950,2070
490000,1490
760000,3090
475000,1580
1702500,5190
435000,2692
399000,1740
627000,1940
346500,2150
412000,1320
845000,3360
373000,1850
725000,2880
376000,2420
552500,2020
365000,2280
700000,3010
315000,2550
262500,1540
660000,2280
340000,2450
660500,2950
280000,690
267000,800
230000,1470
417000,1840
252000,1170
791000,2344
415000,1230
339000,1150
158000,1140
535000,1660
818900,1080
550000,1720
240000,590
590000,1290
369300,1480
510000,2600
542500,2040
262500,970
900000,2620
1100000,4560
368000,1750
825000,3620
343500,1660
273500,1360
1000000,2044
770000,2370
400000,1170
225000,1660
345000,2020
450000,2530
334850,870
605000,3670
760000,3180
390000,1870
488000,1940
3300000,4220
1063000,4820
608000,2400
1385000,2930
299950,800
818000,2200
355000,2400
1855000,5570
660000,1980
2367000,3530
1211000,3430
255950,1720
475000,1930
362950,2140
452000,1110
315000,1970
330950,1630
535000,2520
479000,2270
340000,1212
312000,1890
305000,1370
270000,1770
529999,1710
587100,1190
459800,1690
451000,1680
2475000,4340
525000,2040
250000,1110
475000,2040
235000,1920
230000,1330
581000,1630
415000,1520
522500,1520
383000,1340
315000,2500
591000,1460
750000,3140
430000,2150
712000,3140
510000,2310
480000,710
538000,1460
464000,730
476000,1440
349500,1130
270000,1810
740000,2710
395000,2740
498000,1690
339900,1470
539000,2830
400000,1410
225000,2170
330000,1340
1387800,2480
490000,1990
260000,2240
469900,2990
493000,2120
740000,2920
148900,1700
475000,1620
415000,760
229500,1230
1355000,4960
385000,2030
230000,1830
425000,970
189900,1000
238000,750
968060,2620
921000,2220
380000,3000
285000,1060
449000,1980
625000,1600
318989,2000
445000,1310
750000,1120
959000,3320
330000,2370
425000,830
280000,940
476500,2250
556000,2020
1862000,5240
637000,4083
405000,1450
397000,1170
895990,3555
259000,1610
420000,960
518000,1680
425000,1380
182500,1040
549900,1380
445000,1850
452000,1740
715000,1920
559000,2010
3300000,8020
250000,1860
1230000,4390
276500,2380
440000,2880
543200,2820
250000,750
625000,1750
530100,1540
549900,1140
430000,1560
835000,2960
409500,2140
329000,1600
940000,2080
539950,1560
579950,2880
881000,2510
362500,960
243950,1120
658000,3310
218250,1080
655000,2860
255000,1490
215000,1210
1265000,2240
2920000,4575
424305,1600
494000,2090
560000,2260
130000,1200
468000,2480
480000,2240
475000,1550
285000,2130
765000,2870
208000,1160
372000,2430
470000,900
451000,2830
442200,1620
330000,2510
335000,1790
280000,1640
625000,2240
345000,1870
255950,1500
570000,1490
685000,2230
273148,1710
246500,1620
349950,2250
545000,1700
403000,1502
299950,1900
792000,3320
418000,1980
332500,1670
337000,2235
212000,1070
542000,1800
622500,2980
260000,1670
525000,2620
975000,5470
1140000,3080
500000,940
554000,1870
343000,2070
515000,950
492000,1290
655000,2570
290000,1600
952500,2550
235000,1010
323000,1720
1050000,2200
265000,384
200000,1400
419995,1830
1500000,3110
455000,1600
660000,3600
319000,1390
390000,2092
718500,1200
474000,1090
615750,2140
551000,2010
230000,1500
790000,3500
1230000,2660
325000,1440
705000,2780
259000,1580
306000,1250
315000,970
392500,1100
1065000,3240
350500,1290
825000,3810
235000,1500
650000,2660
675000,2400
265000,1860
822500,1450
705000,2260
2630000,5540
685000,1300
630000,1610
1250000,3820
359000,1820
784500,5820
850000,2470
410000,3040
252000,1120
618000,1880
265000,1070
465000,1560
240000,870
217000,1000
415000,2520
274000,1700
420000,2150
1062500,1590
1415000,4670
618500,1800
295000,1670
400000,1010
595000,2550
1728000,3700
261000,1350
780000,1660
589000,1390
230000,1720
690000,2980
524000,2190
380000,1230
357500,1000
330000,2500
635000,2240
934000,2820
358500,1400
401000,1470
270000,1820
705000,2060
325000,1670
384950,1540
310000,1210
829950,3430
353000,2550
170500,1060
885250,3670
2700000,4420
245000,1550
469000,1190
455000,1300
305000,2430
840000,4290
905000,3500
219200,1680
455000,1250
195000,1020
799000,1510
285000,910
300000,1320
83000,900
220000,890
174500,1240
695000,2960
255000,1020
539000,2590
552700,1100
571500,1300
263700,1200
3300000,7710
186950,1390
520000,1430
358000,1250
210000,840
3650000,5020
543000,2060
330000,2000
529000,1530
295000,700
365000,950
473000,1380
403500,1830
544000,1790
621000,1340
672600,1520
689800,1370
613000,1470
808000,2500
301000,1060
340000,1210
206000,920
550000,1340
325000,960
475000,1630
432100,1840
359000,3085
490000,920
648360,2260
340000,1730
545000,1610
115000,550
705640,2400
300000,1960
1650000,3190
1137500,3160
280000,1550
245000,1930
564000,1170
849000,2520
698000,1220
319000,960
1450000,4110
695000,3310
680000,2220
287500,2250
465000,1510
335000,1350
602000,2420
482000,2950
220000,1260
206000,1700
1100000,3320
491150,1470
390000,2500
393000,2641
635000,2260
490000,1160
770000,3680
665000,1615
287000,1250
410000,1230
562000,2510
475000,1540
387500,1860
580000,2700
930000,3290
625000,2700
325000,1570
235000,1950
450000,1380
745000,2410
223000,1200
630000,1770
413450,1540
720000,2860
339000,1740
1115500,2830
839000,4280
2950000,3890
568000,2340
269000,1410
382000,1350
574000,1100
405000,2070
572000,2360
675000,2760
165000,1220
260000,1220
196000,1220
515000,3020
810000,3470
365650,2380
651000,2260
240000,720
299000,1730
768000,2660
397380,1030
476000,2890
315000,890
240000,1410
325000,810
160000,1370
435000,2260
427500,1430
450000,2510
688000,1760
285000,1430
530000,1510
195000,1320
250200,1180
1100000,1560
732500,2470
194250,2190
526000,1610
520000,2700
526000,1530
1135250,7320
202000,920
645500,2990
570000,720
325000,1750
725000,2410
192000,1240
560000,1010
283450,2770
863000,2800
815000,1400
245000,1020
1315000,2860
1156000,4270
480000,2270
600000,2560
329950,900
299500,2010
460000,1690
515000,2310
405000,1520
483000,1220
377000,2170
568000,2790
355000,1760
640000,2100
270000,1430
559950,2450
515000,1820
352000,1850
595888,1870
588000,2580
1050000,3680
260000,1750
1600000,3890
380000,1000
802000,2210
1325000,2850
710000,2460
600000,2630
707900,1750
179950,1100
683000,2620
222400,1200
517000,1920
410000,1690
480000,1680
430000,3440
439950,2190
797500,3270
379000,1280
575000,1310
247500,1660
385000,2700
423000,1940
550000,1520
415000,1620
693000,2090
543000,1070
465000,2000
280000,1020
1388000,2400
665000,2480
237950,1310
440000,2420
618000,1890
572000,1860
725000,2500
454000,1970
535000,1660
249000,1850
395000,1970
690000,1890
526500,1310
325000,1870
495000,1520
825000,3070
383000,1400
320000,1960
475000,2680
275000,2030
1150000,2320
455000,1760
262000,1870
390000,1280
300000,1730
746300,2060
267000,1030
525000,1720
570000,1210
360000,2620
1052000,1860
699950,2510
375000,2040
625000,2410
464050,780
470000,2210
330000,1590
537000,2230
250000,1560
835000,2950
770000,1480
650000,2850
335000,2390
350000,1740
415000,2060
788000,2680
640000,3150
388000,2440
360000,2230
692500,2230
425000,1600
645000,1600
340000,1580
713000,2840
430000,2550
280000,1700
215000,1470
306000,1680
299900,1110
534000,2120
1160000,2380
1165000,2670
199990,890
946000,3140
295000,1260
475000,920
750000,2990
1225000,3120
183500,1010
450000,1010
180000,1020
707000,3540
230000,900
192500,1100
309000,1990
759000,1980
1115000,4040
462000,1250
229000,1820
399950,1140
325000,1730
512000,1170
410000,2910
210000,970
325000,2130
685000,2520
488000,1360
247500,1620
489000,2120
725000,2700
199950,1370
670000,2520
275000,1540
1000000,2610
255000,1490
465000,2760
259000,1260
695000,2630
505000,1800
631500,1130
630500,1180
999000,2800
740000,1830
650000,2220
554000,1870
400000,2580
529941,1660
310000,1330
389000,1330
731781,2630
502501,1100
443000,1810
607000,2060
2147500,4660
585000,2370
1027000,2430
315000,1880
180000,1150
322500,1350
568500,2180
813000,3370
1085000,3650
424000,2100
235000,670
740000,2420
415000,760
432000,2200
1268890,4410
676500,1300
419000,720
650000,2180
239000,1130
900000,2230
330000,2100
510000,2060
465000,3060
1700000,2810
490000,2550
2680000,4290
1000000,3040
469950,2530
536000,1300
244950,1790
575000,1530
361000,2380
650000,2400
230005,1030
293000,3250
445000,1970
280000,1940
520000,1850
780000,3900
625000,3160
239950,1440
335000,2040
612000,2120
200000,830
345000,3140
520000,2410
855000,2190
567500,2190
208000,1210
452000,1880
555000,2410
519000,2620
474950,1850
419000,1760
390000,860
539000,2620
569000,2400
611000,1850
760000,4040
732000,1940
1675000,3490
919950,3170
400000,2530
785000,3230
835000,2120
640500,1640
310000,2130
355000,1440
685000,1940
202500,1120
540000,2400
295000,1810
518000,1270
250000,1350
330000,1550
481000,1620
898000,2650
570000,2510
475000,2040
265000,1660
380000,1980
790000,2690
620000,2910
709050,2720
296500,1280
475000,2160
440000,1760
405000,800
269500,930
520000,2040
229500,1180
335000,2000
680000,3310
1389000,3130
740000,2300
270000,2140
510000,2210
300000,970
1298890,2690
675000,1890
925850,3140
255500,1440
450000,2910
280000,1310
245000,2140
344950,1090
381000,1330
1945000,4690
1500000,1910
232603,1750
220000,1760
600000,1810
239000,1360
400000,1730
2180000,4710
350000,1010
562000,2400
380000,1540
511200,1480
680000,2520
350000,1210
410000,2670
1050000,3030
391265,1440
1410000,3250
575000,1750
316000,2120
165000,1050
850000,1950
210000,1020
325000,1820
682000,2390
430000,1400
325500,1540
385000,2370
435000,670
550000,2420
400000,1000
503000,2100
676000,2800
180000,940
234000,1640
734200,2760
920000,3660
1920000,3070
224000,1100
1400000,3130
185000,1320
554600,1470
268000,1480
675000,2260
620000,2210
396450,1540
565000,1910
410000,1760
1190000,2240
716125,2110
225000,1396
640000,3040
374000,1140
415000,1780
592500,3370
365000,1484
600000,2230
465000,2820
254999,1580
279000,2040
460000,2720
507000,1490
291000,1560
350000,830
90000,980
329000,1980
909000,3680
187000,860
580000,1850
345000,1620
497000,2240
345000,1010
313500,1610
910000,2720
399950,2080
268000,1930
559000,2250
309000,1980
410000,1960
259000,1320
950000,2940
320000,1460
1150000,2330
394250,2620
315000,700
480000,1140
556000,2750
450000,2480
420000,1130
890000,2770
295000,1710
410000,2150
308900,2250
1161000,2960
665000,2300
577000,1740
959000,2830
471000,1240
560000,2180
955000,2510
1240000,6630
579000,2300
335000,3220
485000,2270
552000,1840
950000,3820
203700,1660
412000,3360
237500,1350
866800,2970
425000,1000
200000,1190
280000,1670
140000,1200
370000,2250
550000,1040
1411600,3180
1505000,3180
510000,2040
351000,1160
210000,880
449999,2290
137000,950
270000,1010
540000,3100
565000,2560
940000,2430
385000,830
400000,2090
365000,2030
353250,1060
455000,1090
475000,3400
571500,1920
441000,1150
810000,3970
550000,1880
736000,1500
375000,2190
717500,2530
581000,1930
629000,1510
3800000,5510
225000,1100
315000,1730
425000,1480
346500,1150
550000,1950
565000,2380
1001000,3100
400000,2010
724950,2270
623000,2050
295000,650
700000,2780
482000,1300
770000,2730
310000,3140
720000,2410
355000,1180
512000,2600
303000,1400
299000,2220
285000,1660
680000,2330
285000,1440
707000,2920
690000,1760
872000,2860
290000,2090
425000,1910
925000,3280
340500,1770
365000,920
725000,1690
811000,2470
299000,1040
287500,1220
879950,3500
135900,760
1225000,3070
522500,2100
399500,1660
450000,1430
218000,1620
289999,1490
540000,1170
324950,1240
718500,2910
495000,2660
260000,2220
430000,1920
402500,2780
1415000,3110
275000,1820
250000,1765
665000,1800
425000,2650
760000,1410
447000,1650
205000,1180
191000,800
350000,1430
